date,RRPONTSYD,sofr_iorb_spread,sofr_iorb_vol20,fed_net_liquidity,fed_net_liquidity_weekly,rrp_depleted,is_month_end,is_quarter_end
2025-08-01,97.426,,,,,False,False,False
2025-08-04,125.73,,,,,False,False,False
2025-08-05,84.356,,,,,False,False,False
2025-08-06,91.966,,,,,False,False,False
2025-08-07,77.961,,,,,False,False,False
2025-08-08,80.303,,,,,False,False,False
2025-08-11,82.214,,,,,False,False,False
2025-08-12,57.492,,,,,False,False,False
2025-08-13,57.202,,,,,False,False,False
2025-08-14,28.818,,,,,False,False,False
2025-08-15,33.757,,,,,False,False,False
2025-08-18,38.24,,,,,False,False,False
2025-08-19,22.344,,,,,False,False,False
2025-08-20,34.999,,,,,False,False,False
2025-08-21,25.358,,,,,False,False,False
2025-08-22,36.275,,,,,False,False,False
2025-08-25,47.567,,,,,False,False,False
2025-08-26,28.574,,,,,False,False,False
2025-08-27,34.744,,,,,False,True,False
2025-08-28,31.966,,,,,False,True,False
2025-08-29,77.898,,,,,False,True,False
2025-09-01,77.898,,,,,False,False,False
2025-09-02,21.066,,,,,False,False,False
2025-09-03,17.923,,,,,False,False,False
2025-09-04,20.128,,,,,False,False,False
2025-09-05,20.997,,,,,False,False,False
2025-09-08,19.416,,,,,False,False,False
2025-09-09,22.915,,,,,False,False,False
2025-09-10,29.4,,,,,False,False,False
2025-09-11,26.897,,,,,False,False,False
2025-09-12,17.331,,,,,False,False,False
2025-09-15,16.954,,,,,False,False,False
2025-09-16,18.817,,,,,False,False,False
2025-09-17,13.963,,,,,False,False,False
2025-09-18,13.707,,,,,False,False,False
2025-09-19,11.363,,,,,False,False,False
2025-09-22,14.173,,,,,False,False,False
2025-09-23,14.402,,,,,False,False,False
2025-09-24,29.172,,,,,False,False,False
2025-09-25,25.369,,,,,False,False,False
2025-09-26,48.073,,,,,False,True,True
2025-09-29,56.22,,,,,False,True,True
2025-09-30,49.071,,,,,False,True,True
2025-10-01,10.179,,,,,False,False,False
2025-10-02,8.436,,,,,True,False,False
2025-10-03,25.392,,,,,False,False,False
2025-10-06,21.776,,,,,False,False,False
2025-10-07,4.622,,,,,True,False,False
2025-10-08,5.231,,,,,True,False,False
2025-10-09,4.496,,,,,True,False,False
2025-10-10,4.124,,,,,True,False,False
2025-10-13,4.124,,,,,True,False,False
2025-10-14,3.516,,,,,True,False,False
2025-10-15,5.484,,,,,True,False,False
2025-10-16,6.96,,,,,True,False,False
2025-10-17,4.102,,,,,True,False,False
2025-10-20,5.931,,,,,True,False,False
2025-10-21,4.699,,,,,True,False,False
2025-10-22,4.005,,,,,True,False,False
2025-10-23,6.941,,,,,True,False,False
2025-10-24,2.435,,,,,True,False,False
2025-10-27,10.642,,,,,False,False,False
2025-10-28,14.096,,,,,False,False,False
2025-10-29,19.504,,,,,False,True,False
2025-10-30,19.166,,,,,False,True,False
2025-10-31,51.802,,,,,False,True,False
2025-11-03,23.792,,,,,False,False,False
2025-11-04,16.983,,,,,False,False,False
2025-11-05,12.814,,,,,False,False,False
2025-11-06,10.754,,,,,False,False,False
2025-11-07,4.903,,,,,True,False,False
2025-11-10,7.152,,,,,True,False,False
2025-11-11,7.152,,,,,True,False,False
2025-11-12,5.886,,,,,True,False,False
2025-11-13,3.761,,,,,True,False,False
2025-11-14,1.559,,,,,True,False,False
2025-11-17,3.172,,,,,True,False,False
2025-11-18,0.905,,,,,True,False,False
2025-11-19,1.129,,,,,True,False,False
2025-11-20,6.52,,,,,True,False,False
2025-11-21,2.503,,,,,True,False,False
2025-11-24,1.077,,,,,True,False,False
2025-11-25,2.314,,,,,True,False,False
2025-11-26,2.217,,,,,True,True,False
2025-11-27,2.217,,,,,True,True,False
