date,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,DTWEXBGS,BAMLH0A0HYM2
2025-08-01,,97.426,,4.34,4.4,4.23,121.2122,3.13
2025-08-02,,97.426,,4.34,4.4,4.23,121.2122,3.13
2025-08-03,,97.426,,4.34,4.4,4.23,121.2122,3.13
2025-08-04,,125.73,,4.33,4.4,4.22,120.9859,3.02
2025-08-05,,84.356,,4.34,4.4,4.22,120.9082,2.98
2025-08-06,6640843.0,91.966,421043.0,4.34,4.4,4.22,120.5082,2.98
2025-08-07,6640843.0,77.961,421043.0,4.35,4.4,4.23,120.5043,2.95
2025-08-08,6640843.0,80.303,421043.0,4.35,4.4,4.27,120.3329,2.94
2025-08-09,6640843.0,80.303,421043.0,4.35,4.4,4.27,120.3329,2.94
2025-08-10,6640843.0,80.303,421043.0,4.35,4.4,4.27,120.3329,2.94
2025-08-11,6640843.0,82.214,421043.0,4.34,4.4,4.27,120.6892,2.94
2025-08-12,6640843.0,57.492,421043.0,4.36,4.4,4.29,120.2736,2.93
2025-08-13,6643615.0,57.202,504304.0,4.33,4.4,4.24,120.13,2.9
2025-08-14,6643615.0,28.818,504304.0,4.34,4.4,4.29,120.6446,2.89
2025-08-15,6643615.0,33.757,504304.0,4.36,4.4,4.33,120.3377,2.88
2025-08-16,6643615.0,33.757,504304.0,4.36,4.4,4.33,120.3377,2.88
2025-08-17,6643615.0,33.757,504304.0,4.36,4.4,4.33,120.3377,2.88
2025-08-18,6643615.0,38.24,504304.0,4.34,4.4,4.34,120.5622,2.88
2025-08-19,6643615.0,22.344,504304.0,4.33,4.4,4.3,120.7224,2.9
2025-08-20,6618415.0,34.999,519534.0,4.31,4.4,4.29,120.7757,2.94
2025-08-21,6618415.0,25.358,519534.0,4.32,4.4,4.33,121.0843,2.95
2025-08-22,6618415.0,36.275,519534.0,4.36,4.4,4.26,120.2774,2.88
2025-08-23,6618415.0,36.275,519534.0,4.36,4.4,4.26,120.2774,2.88
2025-08-24,6618415.0,36.275,519534.0,4.36,4.4,4.26,120.2774,2.88
2025-08-25,6618415.0,47.567,519534.0,4.37,4.4,4.28,120.4214,2.8
2025-08-26,6618415.0,28.574,519534.0,4.38,4.4,4.26,120.5274,2.78
2025-08-27,6603384.0,34.744,589998.0,4.36,4.4,4.24,120.7274,2.78
2025-08-28,6603384.0,31.966,589998.0,4.34,4.4,4.22,120.2595,2.75
2025-08-29,6603384.0,77.898,589998.0,4.34,4.4,4.23,120.2082,2.82
2025-08-30,6603384.0,77.898,589998.0,4.34,4.4,4.23,120.2082,2.82
2025-08-31,6603384.0,77.898,589998.0,4.34,4.4,4.23,120.2082,2.84
2025-09-01,6603384.0,77.898,589998.0,4.34,4.4,4.23,120.2082,2.84
2025-09-02,6603384.0,21.066,589998.0,4.39,4.4,4.28,120.6837,2.92
2025-09-03,6602071.0,17.923,597513.0,4.39,4.4,4.22,120.5052,2.88
2025-09-04,6602071.0,20.128,597513.0,4.41,4.4,4.17,120.7629,2.84
2025-09-05,6602071.0,20.997,597513.0,4.42,4.4,4.1,120.1282,2.83
2025-09-06,6602071.0,20.997,597513.0,4.42,4.4,4.1,120.1282,2.83
2025-09-07,6602071.0,20.997,597513.0,4.42,4.4,4.1,120.1282,2.83
2025-09-08,6602071.0,19.416,597513.0,4.4,4.4,4.05,120.0971,2.84
2025-09-09,6602071.0,22.915,597513.0,4.4,4.4,4.08,120.1569,2.87
2025-09-10,6605962.0,29.4,672274.0,4.39,4.4,4.04,120.1223,2.84
2025-09-11,6605962.0,26.897,672274.0,4.41,4.4,4.01,119.9534,2.78
2025-09-12,6605962.0,17.331,672274.0,4.42,4.4,4.06,120.0611,2.79
2025-09-13,6605962.0,17.331,672274.0,4.42,4.4,4.06,120.0611,2.79
2025-09-14,6605962.0,17.331,672274.0,4.42,4.4,4.06,120.0611,2.79
2025-09-15,6605962.0,16.954,672274.0,4.51,4.4,4.05,119.5644,2.75
2025-09-16,6605962.0,18.817,672274.0,4.39,4.4,4.04,119.1348,2.79
2025-09-17,6608597.0,13.963,756376.0,4.38,4.4,4.06,119.1582,2.79
2025-09-18,6608597.0,13.707,756376.0,4.14,4.15,4.11,119.6616,2.71
2025-09-19,6608597.0,11.363,756376.0,4.14,4.15,4.14,119.7858,2.72
2025-09-20,6608597.0,11.363,756376.0,4.14,4.15,4.14,119.7858,2.72
2025-09-21,6608597.0,11.363,756376.0,4.14,4.15,4.14,119.7858,2.72
2025-09-22,6608597.0,14.173,756376.0,4.14,4.15,4.15,119.8152,2.69
2025-09-23,6608597.0,14.402,756376.0,4.12,4.15,4.12,119.6202,2.71
2025-09-24,6608395.0,29.172,804856.0,4.13,4.15,4.16,120.1707,2.7
2025-09-25,6608395.0,25.369,804856.0,4.18,4.15,4.18,120.5419,2.76
2025-09-26,6608395.0,48.073,804856.0,4.16,4.15,4.2,120.4349,2.75
2025-09-27,6608395.0,48.073,804856.0,4.16,4.15,4.2,120.4349,2.75
2025-09-28,6608395.0,48.073,804856.0,4.16,4.15,4.2,120.4349,2.75
2025-09-29,6608395.0,56.22,804856.0,4.13,4.15,4.15,120.115,2.74
2025-09-30,6608395.0,49.071,804856.0,4.24,4.15,4.16,120.1368,2.8
2025-10-01,6587119.0,10.179,805139.0,4.2,4.15,4.12,120.1502,2.81
2025-10-02,6587119.0,8.436,805139.0,4.2,4.15,4.1,120.4296,2.81
